"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
1013,50,"male",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1013,50,"male",3,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1013,50,"male",3,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1013,50,"male",3,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1013,50,"male",3,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1014,50,"male",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1014,50,"male",4,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1014,50,"male",4,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1014,50,"male",4,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1014,50,"male",4,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1015,50,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1015,50,"male",5,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1015,50,"male",5,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1015,50,"male",5,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1015,50,"male",5,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1016,50,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1016,50,"male",6,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1016,50,"male",6,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1016,50,"male",6,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1016,50,"male",6,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1017,50,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1017,50,"male",7,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1017,50,"male",7,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1017,50,"male",7,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1017,50,"male",7,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1018,50,"male",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1018,50,"male",8,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1018,50,"male",8,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1018,50,"male",8,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1018,50,"male",8,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1019,50,"male",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1019,50,"male",9,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1019,50,"male",9,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1019,50,"male",9,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1019,50,"male",9,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1020,50,"male",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1020,50,"male",10,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
1020,50,"male",10,"percentile_50",11.1995073407888,0.679661392085937,0.738479149692097,0.901070847130189,1,0.914374692665454,0.765721381223761,0.729634795555403,0.703807037988731,1,0.941127164520346,0.752029661455718,0.634770163577426,0.815945406324854,0.83052685156606,0.751599696878008,0.723519117354526,0.791789608238534,0.782219784996641
1020,50,"male",10,"percentile_70",28,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1020,50,"male",10,"percentile_90",73.2666635513306,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1021,51,"female",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1021,51,"female",1,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1021,51,"female",1,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1021,51,"female",1,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1021,51,"female",1,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1022,51,"female",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1022,51,"female",2,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1022,51,"female",2,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1022,51,"female",2,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1022,51,"female",2,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1023,51,"female",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1023,51,"female",3,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1023,51,"female",3,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1023,51,"female",3,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1023,51,"female",3,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1024,51,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1024,51,"female",4,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1024,51,"female",4,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1024,51,"female",4,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1024,51,"female",4,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1025,51,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1025,51,"female",5,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1025,51,"female",5,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1025,51,"female",5,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1025,51,"female",5,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1026,51,"female",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1026,51,"female",6,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1026,51,"female",6,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1026,51,"female",6,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1026,51,"female",6,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1027,51,"female",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1027,51,"female",7,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1027,51,"female",7,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1027,51,"female",7,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1027,51,"female",7,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1028,51,"female",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1028,51,"female",8,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1028,51,"female",8,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1028,51,"female",8,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1028,51,"female",8,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1029,51,"female",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1029,51,"female",9,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1029,51,"female",9,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1029,51,"female",9,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1029,51,"female",9,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1030,51,"female",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1030,51,"female",10,"percentile_30",2.29166656732559,0.856107592206527,0.869499699033208,0.957915895767898,0.984880462427891,0.975596829925956,0.919651259559817,0.895432958619965,0.913241670143604,0.968527238547167,0.981570233864483,0.921822716053987,0.844385746962596,0.946273519764576,0.933731822738477,0.870961183475987,0.910176425621831,0.937989042156191,0.918594818006029
1030,51,"female",10,"percentile_50",11.5061748027802,0.678689505211717,0.738674365716149,0.901066739917355,0.937619169749296,0.913341174395393,0.763798363172823,0.728433579876094,0.699560996900286,0.887260194905316,0.940721897852858,0.74961705907847,0.633852376226922,0.813611167230555,0.830044821073026,0.751599696878008,0.721660753461372,0.788848360961563,0.780898025541631
1030,51,"female",10,"percentile_70",27.0377268791199,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1030,51,"female",10,"percentile_90",67.9583311080933,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1031,51,"male",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1031,51,"male",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1031,51,"male",1,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1031,51,"male",1,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1031,51,"male",1,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1032,51,"male",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1032,51,"male",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1032,51,"male",2,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
